MM/DD/YY	HH:MM:SS	psia	degC	
 
10/21/11	11:16:22	2795.78	72.0
10/21/11	11:16:52	2795.80	72.0
10/21/11	11:17:22	2795.81	72.0
10/21/11	11:17:52	2795.84	72.0
10/21/11	11:18:22	2795.85	72.0
10/21/11	11:18:52	2795.87	72.0
10/21/11	11:19:22	2795.89	72.0
10/21/11	11:19:52	2795.91	72.0
10/21/11	11:20:22	2795.93	72.0
10/21/11	11:20:52	2795.94	72.0
10/21/11	11:21:22	2795.96	72.0
10/21/11	11:21:52	2795.98	72.0
10/21/11	11:22:22	2795.99	72.0
10/21/11	11:22:52	2796.02	72.0
10/21/11	11:23:22	2796.03	72.0
10/21/11	11:23:52	2796.05	72.0
10/21/11	11:24:22	2796.07	72.0
10/21/11	11:24:52	2796.08	72.0
10/21/11	11:25:22	2796.10	72.0
10/21/11	11:25:52	2796.12	72.0
10/21/11	11:26:22	2796.13	72.0
10/21/11	11:26:52	2796.15	72.0
10/21/11	11:27:22	2796.17	72.0
10/21/11	11:27:52	2796.19	72.0
10/21/11	11:28:22	2796.21	72.0
10/21/11	11:28:52	2796.22	72.0
10/21/11	11:29:22	2796.24	72.0
10/21/11	11:29:52	2796.26	72.0
10/21/11	11:30:22	2796.27	72.0
10/21/11	11:30:52	2796.29	72.0
10/21/11	11:31:22	2796.30	72.0
10/21/11	11:31:52	2796.33	72.0
10/21/11	11:32:22	2796.34	72.0
10/21/11	11:32:52	2796.37	72.0
10/21/11	11:33:22	2796.38	72.0
10/21/11	11:33:52	2796.40	72.0
10/21/11	11:34:22	2796.41	72.0
10/21/11	11:34:52	2796.43	72.0
10/21/11	11:35:22	2796.45	72.0
10/21/11	11:35:52	2796.46	72.0
10/21/11	11:36:22	2796.49	72.0
10/21/11	11:36:52	2796.50	72.0
10/21/11	11:37:22	2796.53	72.0
10/21/11	11:37:52	2796.54	72.0
10/21/11	11:38:22	2796.55	72.0
10/21/11	11:38:52	2796.57	72.0
10/21/11	11:39:22	2796.59	72.0
10/21/11	11:39:52	2796.60	72.0
10/21/11	11:40:22	2796.62	72.0
10/21/11	11:40:52	2796.64	72.0
10/21/11	11:41:22	2796.66	72.0
10/21/11	11:41:52	2796.68	72.0
10/21/11	11:42:22	2796.70	72.0
10/21/11	11:42:52	2796.71	72.0
10/21/11	11:43:22	2796.73	72.0
10/21/11	11:43:52	2796.75	72.0
10/21/11	11:44:22	2796.76	72.0
10/21/11	11:44:52	2796.78	72.0
10/21/11	11:45:22	2796.80	72.0
10/21/11	11:45:52	2796.81	72.0
10/21/11	11:46:22	2796.83	72.0
10/21/11	11:46:52	2796.85	72.0
10/21/11	11:47:22	2796.87	72.0
10/21/11	11:47:52	2796.89	72.0
10/21/11	11:48:22	2796.90	72.0
10/21/11	11:48:52	2796.92	72.0
10/21/11	11:49:22	2796.95	72.0
10/21/11	11:49:52	2796.95	72.0
10/21/11	11:50:22	2796.98	72.0
10/21/11	11:50:52	2796.98	72.0
10/21/11	11:51:22	2797.01	72.0
10/21/11	11:51:52	2797.02	72.0
10/21/11	11:52:22	2797.04	72.0
10/21/11	11:52:52	2797.05	72.0
10/21/11	11:53:22	2797.07	72.0
10/21/11	11:53:52	2797.09	72.0
10/21/11	11:54:22	2797.12	72.0
10/21/11	11:54:52	2797.13	72.0
10/21/11	11:55:22	2797.15	72.0
10/21/11	11:55:52	2797.16	72.0
10/21/11	11:56:22	2797.18	72.0
10/21/11	11:56:52	2797.20	72.0
10/21/11	11:57:22	2797.21	72.0
10/21/11	11:57:52	2797.24	72.0
10/21/11	11:58:22	2797.25	72.0
10/21/11	11:58:52	2797.27	72.0
10/21/11	11:59:22	2797.28	72.0
10/21/11	11:59:52	2797.30	72.0
10/21/11	12:00:22	2797.32	72.0
10/21/11	12:00:52	2797.33	72.0
10/21/11	12:01:22	2797.35	72.0
10/21/11	12:01:52	2797.37	72.0
10/21/11	12:02:22	2797.39	72.0
10/21/11	12:02:52	2797.40	72.0
10/21/11	12:03:22	2797.42	72.0
10/21/11	12:03:52	2797.44	72.0
10/21/11	12:04:22	2797.45	72.0
10/21/11	12:04:52	2797.47	72.0
10/21/11	12:05:22	2797.49	72.0
10/21/11	12:05:52	2797.50	72.0
10/21/11	12:06:22	2797.53	72.0
10/21/11	12:06:52	2797.54	72.0
10/21/11	12:07:22	2797.56	72.0
10/21/11	12:07:52	2797.58	72.0
10/21/11	12:08:22	2797.60	72.0
10/21/11	12:08:52	2797.61	72.0
10/21/11	12:09:22	2797.63	72.0
10/21/11	12:09:52	2797.65	72.0
10/21/11	12:10:22	2797.66	72.0
10/21/11	12:10:52	2797.68	72.0
10/21/11	12:11:22	2797.70	72.0
10/21/11	12:11:52	2797.72	72.0
10/21/11	12:12:22	2797.73	72.0
10/21/11	12:12:52	2797.75	72.0
10/21/11	12:13:22	2797.76	72.0
10/21/11	12:13:52	2797.79	72.0
10/21/11	12:14:22	2797.80	72.0
10/21/11	12:14:52	2797.81	72.0
10/21/11	12:15:22	2797.83	72.0
10/21/11	12:15:52	2797.85	72.0
10/21/11	12:16:22	2797.86	72.0
10/21/11	12:16:52	2797.89	72.0
10/21/11	12:17:22	2797.90	72.0
10/21/11	12:17:52	2797.92	72.0
10/21/11	12:18:22	2797.93	72.0
10/21/11	12:18:52	2797.96	72.0
10/21/11	12:19:22	2797.96	72.0
10/21/11	12:19:52	2798.00	72.0
10/21/11	12:20:22	2798.01	72.0
10/21/11	12:20:52	2798.02	72.0
10/21/11	12:21:22	2798.04	72.0
10/21/11	12:21:52	2798.06	72.0
10/21/11	12:22:22	2798.08	72.0
10/21/11	12:22:52	2798.09	72.0
10/21/11	12:23:22	2798.12	72.0
10/21/11	12:23:52	2798.12	72.0
10/21/11	12:24:22	2798.14	72.0
10/21/11	12:24:52	2798.16	72.0
10/21/11	12:25:22	2798.17	72.0
10/21/11	12:25:52	2798.19	72.0
10/21/11	12:26:22	2798.21	72.0
10/21/11	12:26:52	2798.22	72.0
10/21/11	12:27:22	2798.25	72.0
10/21/11	12:27:52	2798.26	72.0
10/21/11	12:28:22	2798.27	72.0
10/21/11	12:28:52	2798.30	72.0
10/21/11	12:29:22	2798.31	72.0
10/21/11	12:29:52	2798.33	72.0
10/21/11	12:30:22	2798.35	72.0
10/21/11	12:30:52	2798.37	72.0
10/21/11	12:31:22	2798.38	72.0
10/21/11	12:31:52	2798.40	72.0
10/21/11	12:32:22	2798.42	72.0
10/21/11	12:32:52	2798.44	72.0
10/21/11	12:33:22	2798.45	72.0
10/21/11	12:33:52	2798.48	72.0
10/21/11	12:34:22	2798.48	72.0
10/21/11	12:34:52	2798.50	72.0
10/21/11	12:35:22	2798.52	72.0
10/21/11	12:35:52	2798.54	72.0
10/21/11	12:36:22	2798.55	72.0
10/21/11	12:36:52	2798.57	72.0
10/21/11	12:37:22	2798.59	72.0
10/21/11	12:37:52	2798.61	72.0
10/21/11	12:38:22	2798.62	72.0
10/21/11	12:38:52	2798.64	72.0
10/21/11	12:39:22	2798.66	72.0
10/21/11	12:39:52	2798.68	72.0
10/21/11	12:40:22	2798.69	72.0
10/21/11	12:40:52	2798.71	72.0
10/21/11	12:41:22	2798.72	72.0
10/21/11	12:41:52	2798.74	72.0
10/21/11	12:42:22	2798.76	72.0
10/21/11	12:42:52	2798.78	72.0
10/21/11	12:43:22	2798.80	72.0
10/21/11	12:43:52	2798.80	72.0
10/21/11	12:44:22	2798.83	72.0
10/21/11	12:44:52	2798.84	72.0
10/21/11	12:45:22	2798.86	72.0
10/21/11	12:45:52	2798.87	72.0
10/21/11	12:46:22	2798.89	72.0
10/21/11	12:46:52	2798.91	72.0
10/21/11	12:47:22	2798.93	72.0
10/21/11	12:47:52	2798.94	72.0
10/21/11	12:48:22	2798.96	72.0
10/21/11	12:48:52	2798.98	72.0
10/21/11	12:49:22	2799.00	72.0
10/21/11	12:49:52	2799.01	72.0
10/21/11	12:50:22	2799.03	72.0
10/21/11	12:50:52	2799.05	72.0
10/21/11	12:51:22	2799.06	72.0
10/21/11	12:51:52	2799.08	72.0
10/21/11	12:52:22	2799.09	72.0
10/21/11	12:52:52	2799.11	72.0
10/21/11	12:53:22	2799.13	72.0
10/21/11	12:53:52	2799.15	72.0
10/21/11	12:54:22	2799.16	72.0
10/21/11	12:54:52	2799.19	72.0
10/21/11	12:55:22	2799.20	72.0
10/21/11	12:55:52	2799.22	72.0
10/21/11	12:56:22	2799.23	72.0
10/21/11	12:56:52	2799.25	72.0
10/21/11	12:57:22	2799.26	72.0
10/21/11	12:57:52	2799.28	72.0
10/21/11	12:58:22	2799.30	72.0
10/21/11	12:58:52	2799.31	72.0
10/21/11	12:59:22	2799.34	72.0
10/21/11	12:59:52	2799.35	72.0
10/21/11	13:00:22	2799.37	72.0
10/21/11	13:00:52	2799.38	72.0
10/21/11	13:01:22	2799.40	72.0
10/21/11	13:01:52	2799.41	72.0
10/21/11	13:02:22	2799.43	72.0
10/21/11	13:02:52	2799.45	72.0
10/21/11	13:03:22	2799.47	72.0
10/21/11	13:03:52	2799.48	72.0
10/21/11	13:04:22	2799.50	72.0
10/21/11	13:04:52	2799.51	72.0
10/21/11	13:05:22	2799.53	72.0
10/21/11	13:05:52	2799.55	72.0
10/21/11	13:06:22	2799.57	72.0
10/21/11	13:06:52	2799.58	72.0
10/21/11	13:07:22	2799.60	72.0
10/21/11	13:07:52	2799.61	72.0
10/21/11	13:08:22	2799.65	72.0
10/21/11	13:08:52	2799.65	72.0
10/21/11	13:09:22	2799.67	72.0
10/21/11	13:09:52	2799.68	72.0
10/21/11	13:10:22	2799.71	72.0
10/21/11	13:10:52	2799.72	72.0
10/21/11	13:11:22	2799.73	72.0
10/21/11	13:11:52	2799.75	72.0
10/21/11	13:12:22	2799.77	72.0
10/21/11	13:12:52	2799.78	72.0
10/21/11	13:13:22	2799.81	72.0
10/21/11	13:13:52	2799.82	72.0
10/21/11	13:14:22	2799.84	72.0
10/21/11	13:14:52	2799.85	72.0
10/21/11	13:15:22	2799.88	72.0
10/21/11	13:15:52	2799.89	72.0
10/21/11	13:16:22	2799.91	72.0
10/21/11	13:16:52	2799.92	72.0
10/21/11	13:17:22	2799.94	72.0
10/21/11	13:17:52	2799.96	72.0
10/21/11	13:18:22	2799.97	72.0
10/21/11	13:18:52	2800.00	72.0
10/21/11	13:19:22	2800.01	72.0
10/21/11	13:19:52	2800.03	72.0
10/21/11	13:20:22	2800.04	72.0
10/21/11	13:20:52	2800.06	72.0
10/21/11	13:21:22	2800.07	72.0
10/21/11	13:21:52	2800.09	72.0
10/21/11	13:22:22	2800.10	72.0
10/21/11	13:22:52	2800.12	72.0
10/21/11	13:23:22	2800.13	72.0
10/21/11	13:23:52	2800.16	72.0
10/21/11	13:24:22	2800.17	72.0
10/21/11	13:24:52	2800.18	72.0
10/21/11	13:25:22	2800.21	72.0
10/21/11	13:25:52	2800.23	72.0
10/21/11	13:26:22	2800.24	72.0
10/21/11	13:26:52	2800.26	72.0
10/21/11	13:27:22	2800.27	72.0
10/21/11	13:27:52	2800.29	72.0
10/21/11	13:28:22	2800.31	72.0
10/21/11	13:28:52	2800.32	72.0
10/21/11	13:29:22	2800.35	72.0
10/21/11	13:29:52	2800.35	72.0
10/21/11	13:30:22	2800.38	72.0
10/21/11	13:30:52	2800.39	72.0
10/21/11	13:31:22	2800.41	72.0
10/21/11	13:31:52	2800.42	72.0
10/21/11	13:32:22	2800.45	72.0
10/21/11	13:32:52	2800.45	72.0
10/21/11	13:33:22	2800.47	72.0
10/21/11	13:33:52	2800.49	72.0
10/21/11	13:34:22	2800.52	72.0
10/21/11	13:34:52	2800.52	72.0
10/21/11	13:35:22	2800.55	72.0
10/21/11	13:35:52	2800.55	72.0
10/21/11	13:36:22	2800.58	72.0
10/21/11	13:36:52	2800.59	72.0
10/21/11	13:37:22	2800.61	72.0
10/21/11	13:37:52	2800.63	72.0
10/21/11	13:38:22	2800.64	72.0
10/21/11	13:38:52	2800.67	72.0
10/21/11	13:39:22	2800.68	72.0
10/21/11	13:39:52	2800.69	72.0
10/21/11	13:40:22	2800.71	72.0
10/21/11	13:40:52	2800.73	72.0
10/21/11	13:41:22	2800.75	72.0
10/21/11	13:41:52	2800.76	72.0
10/21/11	13:42:22	2800.77	72.0
10/21/11	13:42:52	2800.79	72.0
10/21/11	13:43:22	2800.80	72.0
10/21/11	13:43:52	2800.83	72.0
10/21/11	13:44:22	2800.84	72.0
10/21/11	13:44:52	2800.86	72.0
10/21/11	13:45:22	2800.87	72.0
10/21/11	13:45:52	2800.89	72.0
10/21/11	13:46:22	2800.90	72.0
10/21/11	13:46:52	2800.91	72.0
10/21/11	13:47:22	2800.94	72.0
10/21/11	13:47:52	2800.95	72.0
10/21/11	13:48:22	2800.96	72.0
10/21/11	13:48:52	2800.99	72.0
10/21/11	13:49:22	2801.00	72.0
10/21/11	13:49:52	2801.03	72.0
10/21/11	13:50:22	2801.03	72.0
10/21/11	13:50:52	2801.05	72.0
10/21/11	13:51:22	2801.06	72.0
10/21/11	13:51:52	2801.09	72.0
10/21/11	13:52:22	2801.10	72.0
10/21/11	13:52:52	2801.12	72.0
10/21/11	13:53:22	2801.14	72.0
10/21/11	13:53:52	2801.15	72.0
10/21/11	13:54:22	2801.17	72.0
10/21/11	13:54:52	2801.19	72.0
10/21/11	13:55:22	2801.20	72.0
10/21/11	13:55:52	2801.22	72.0
10/21/11	13:56:22	2801.24	72.0
10/21/11	13:56:52	2801.25	72.0
10/21/11	13:57:22	2801.27	72.0
10/21/11	13:57:52	2801.28	72.0
10/21/11	13:58:22	2801.30	72.0
10/21/11	13:58:52	2801.32	72.0
10/21/11	13:59:22	2801.34	72.0
10/21/11	13:59:52	2801.35	72.0
10/21/11	14:00:22	2801.37	72.0
10/21/11	14:00:52	2801.39	72.0
10/21/11	14:01:22	2801.40	72.0
10/21/11	14:01:52	2801.42	72.0
10/21/11	14:02:22	2801.44	72.0
10/21/11	14:02:52	2801.45	72.0
10/21/11	14:03:22	2801.48	72.0
10/21/11	14:03:52	2801.48	72.0
10/21/11	14:04:22	2801.49	72.0
10/21/11	14:04:52	2801.52	72.0
10/21/11	14:05:22	2801.54	72.0
10/21/11	14:05:52	2801.55	72.0
10/21/11	14:06:22	2801.56	72.0
10/21/11	14:06:52	2801.58	72.0
10/21/11	14:07:22	2801.60	72.0
10/21/11	14:07:52	2801.61	72.0
10/21/11	14:08:22	2801.63	72.0
10/21/11	14:08:52	2801.65	72.0
10/21/11	14:09:22	2801.66	72.0
10/21/11	14:09:52	2801.68	72.0
10/21/11	14:10:22	2801.71	72.0
10/21/11	14:10:52	2801.71	72.0
10/21/11	14:11:22	2801.74	72.0
10/21/11	14:11:52	2801.74	72.0
10/21/11	14:12:22	2801.77	72.0
10/21/11	14:12:52	2801.78	72.0
10/21/11	14:13:22	2801.80	72.0
10/21/11	14:13:52	2801.82	72.0
10/21/11	14:14:22	2801.84	72.0
10/21/11	14:14:52	2801.85	72.0
10/21/11	14:15:22	2801.86	72.0
10/21/11	14:15:52	2801.88	72.0
10/21/11	14:16:22	2801.89	72.0
10/21/11	14:16:52	2801.91	72.0
10/21/11	14:17:22	2801.92	72.0
10/21/11	14:17:52	2801.95	72.0
10/21/11	14:18:22	2801.96	72.0
10/21/11	14:18:52	2801.97	72.0
10/21/11	14:19:22	2801.99	72.0
10/21/11	14:19:52	2802.01	72.0
10/21/11	14:20:22	2802.02	72.0
10/21/11	14:20:52	2802.04	72.0
10/21/11	14:21:22	2802.06	72.0
10/21/11	14:21:52	2802.08	72.0
10/21/11	14:22:22	2802.09	72.0
10/21/11	14:22:52	2802.11	72.0
10/21/11	14:23:22	2802.12	72.0
10/21/11	14:23:52	2802.14	72.0
10/21/11	14:24:22	2802.16	72.0
10/21/11	14:24:52	2802.17	72.0
10/21/11	14:25:22	2802.19	72.0
10/21/11	14:25:52	2802.21	72.0
10/21/11	14:26:22	2802.22	72.0
10/21/11	14:26:52	2802.23	72.0
10/21/11	14:27:22	2802.26	72.0
10/21/11	14:27:52	2802.28	72.0
10/21/11	14:28:22	2802.29	72.0
10/21/11	14:28:52	2802.31	72.0
10/21/11	14:29:22	2802.32	72.0
10/21/11	14:29:52	2802.34	72.0
10/21/11	14:30:22	2802.34	72.0
10/21/11	14:30:52	2802.37	72.0
10/21/11	14:31:22	2802.38	72.0
10/21/11	14:31:52	2802.41	72.0
10/21/11	14:32:22	2802.42	72.0
10/21/11	14:32:52	2802.44	72.0
10/21/11	14:33:22	2802.45	72.0
10/21/11	14:33:52	2802.46	72.0
10/21/11	14:34:22	2802.48	72.0
10/21/11	14:34:52	2802.50	72.0
10/21/11	14:35:22	2802.52	72.0
10/21/11	14:35:52	2802.54	72.0
10/21/11	14:36:22	2802.55	72.0
10/21/11	14:36:52	2802.56	72.0
10/21/11	14:37:22	2802.59	72.0
10/21/11	14:37:52	2802.60	72.0
10/21/11	14:38:22	2802.62	72.0
10/21/11	14:38:52	2802.63	72.0
10/21/11	14:39:22	2802.64	72.0
10/21/11	14:39:52	2802.66	72.0
10/21/11	14:40:22	2802.68	72.0
10/21/11	14:40:52	2802.70	72.0
10/21/11	14:41:22	2802.71	72.0
10/21/11	14:41:52	2802.73	72.0
10/21/11	14:42:22	2802.74	72.0
10/21/11	14:42:52	2802.76	72.0
10/21/11	14:43:22	2802.78	72.0
10/21/11	14:43:52	2802.79	72.0
10/21/11	14:44:22	2802.81	72.0
10/21/11	14:44:52	2802.82	72.0
10/21/11	14:45:22	2802.84	72.0
10/21/11	14:45:52	2802.86	72.0
10/21/11	14:46:22	2802.87	72.0
10/21/11	14:46:52	2802.89	72.0
10/21/11	14:47:22	2802.91	72.0
10/21/11	14:47:52	2802.93	72.0
10/21/11	14:48:22	2802.94	72.0
10/21/11	14:48:52	2802.95	72.0
10/21/11	14:49:22	2802.97	72.0
10/21/11	14:49:52	2802.98	72.0
10/21/11	14:50:22	2803.01	72.0
10/21/11	14:50:52	2803.02	72.0
10/21/11	14:51:22	2803.03	72.0
10/21/11	14:51:52	2803.05	72.0
10/21/11	14:52:22	2803.07	72.0
10/21/11	14:52:52	2803.09	72.0
10/21/11	14:53:22	2803.10	72.0
10/21/11	14:53:52	2803.12	72.0
10/21/11	14:54:22	2803.13	72.0
10/21/11	14:54:52	2803.15	72.0
10/21/11	14:55:22	2803.16	72.0
10/21/11	14:55:52	2803.18	72.0
10/21/11	14:56:22	2803.20	72.0
10/21/11	14:56:52	2803.22	72.0
10/21/11	14:57:22	2803.22	72.0
10/21/11	14:57:52	2803.25	72.0
10/21/11	14:58:22	2803.26	72.0
10/21/11	14:58:52	2803.28	72.0
10/21/11	14:59:22	2803.29	72.0
10/21/11	14:59:52	2803.32	72.0
10/21/11	15:00:22	2803.32	72.0
10/21/11	15:00:52	2803.34	72.0
10/21/11	15:01:22	2803.35	72.0
10/21/11	15:01:52	2803.38	72.0
10/21/11	15:02:22	2803.39	72.0
10/21/11	15:02:52	2803.41	72.0
10/21/11	15:03:22	2803.43	72.0
10/21/11	15:03:52	2803.44	72.0
10/21/11	15:04:22	2803.47	72.0
10/21/11	15:04:52	2803.47	72.0
10/21/11	15:05:22	2803.49	72.0
10/21/11	15:05:52	2803.51	72.0
10/21/11	15:06:22	2803.52	72.0
10/21/11	15:06:52	2803.54	72.0
10/21/11	15:07:22	2803.56	72.0
10/21/11	15:07:52	2803.57	72.0
10/21/11	15:08:22	2803.58	72.0
10/21/11	15:08:52	2803.60	72.0
10/21/11	15:09:22	2803.62	72.0
10/21/11	15:09:52	2803.63	72.0
10/21/11	15:10:22	2803.65	72.0
10/21/11	15:10:52	2803.67	72.0
10/21/11	15:11:22	2803.69	72.0
10/21/11	15:11:52	2803.70	72.0
10/21/11	15:12:22	2803.71	72.0
10/21/11	15:12:52	2803.73	72.0
10/21/11	15:13:22	2803.75	72.0
10/21/11	15:13:52	2803.76	72.0
10/21/11	15:14:22	2803.79	72.0
10/21/11	15:14:52	2803.79	72.0
10/21/11	15:15:22	2803.81	72.0
10/21/11	15:15:52	2803.82	72.0
10/21/11	15:16:22	2803.84	72.0
10/21/11	15:16:52	2803.86	72.0
10/21/11	15:17:22	2803.87	72.0
10/21/11	15:17:52	2803.89	72.0
10/21/11	15:18:22	2803.90	72.0
10/21/11	15:18:52	2803.93	72.0
10/21/11	15:19:22	2803.94	72.0
10/21/11	15:19:52	2803.95	72.0
10/21/11	15:20:22	2803.98	72.0
10/21/11	15:20:52	2803.99	72.0
10/21/11	15:21:22	2804.01	72.0
10/21/11	15:21:52	2804.02	72.0
10/21/11	15:22:22	2804.03	72.0
10/21/11	15:22:52	2804.06	72.0
10/21/11	15:23:22	2804.07	72.0
10/21/11	15:23:52	2804.09	72.0
10/21/11	15:24:22	2804.10	72.0
10/21/11	15:24:52	2804.12	72.0
10/21/11	15:25:22	2804.14	72.0
10/21/11	15:25:52	2804.14	72.0
10/21/11	15:26:22	2804.17	72.0
10/21/11	15:26:52	2804.19	72.0
10/21/11	15:27:22	2804.19	72.0
10/21/11	15:27:52	2804.22	72.0
10/21/11	15:28:22	2804.23	72.0
10/21/11	15:28:52	2804.25	72.0
10/21/11	15:29:22	2804.26	72.0
10/21/11	15:29:52	2804.28	72.0
10/21/11	15:30:22	2804.29	72.0
10/21/11	15:30:52	2804.31	72.0
10/21/11	15:31:22	2804.32	72.0
10/21/11	15:31:52	2804.34	72.0
10/21/11	15:32:22	2804.35	72.0
10/21/11	15:32:52	2804.37	72.0
10/21/11	15:33:22	2804.39	72.0
10/21/11	15:33:52	2804.41	72.0
10/21/11	15:34:22	2804.42	72.0
10/21/11	15:34:52	2804.43	72.0
10/21/11	15:35:22	2804.45	72.0
10/21/11	15:35:52	2804.47	72.0
10/21/11	15:36:22	2804.48	72.0
10/21/11	15:36:52	2804.50	72.0
10/21/11	15:37:22	2804.52	72.0
10/21/11	15:37:52	2804.52	72.0
10/21/11	15:38:22	2804.54	72.0
10/21/11	15:38:52	2804.56	72.0
10/21/11	15:39:22	2804.58	72.0
10/21/11	15:39:52	2804.60	72.0
10/21/11	15:40:22	2804.61	72.0
10/21/11	15:40:52	2804.62	72.0
10/21/11	15:41:22	2804.65	72.0
10/21/11	15:41:52	2804.65	72.0
10/21/11	15:42:22	2804.68	72.0
10/21/11	15:42:52	2804.69	72.0
10/21/11	15:43:22	2804.70	72.0
10/21/11	15:43:52	2804.72	72.0
10/21/11	15:44:22	2804.73	72.0
10/21/11	15:44:52	2804.75	72.0
10/21/11	15:45:22	2804.76	72.0
10/21/11	15:45:52	2804.78	72.0
10/21/11	15:46:22	2804.80	72.0
10/21/11	15:46:52	2804.81	72.0
10/21/11	15:47:22	2804.83	72.0
10/21/11	15:47:52	2804.85	72.0
10/21/11	15:48:22	2804.86	72.0
10/21/11	15:48:52	2804.88	72.0
10/21/11	15:49:22	2804.89	72.0
10/21/11	15:49:52	2804.90	72.0
10/21/11	15:50:22	2804.93	72.0
10/21/11	15:50:52	2804.95	72.0
10/21/11	15:51:22	2804.96	72.0
10/21/11	15:51:52	2804.98	72.0
10/21/11	15:52:22	2804.98	72.0
10/21/11	15:52:52	2805.00	72.0
10/21/11	15:53:22	2805.02	72.0
10/21/11	15:53:52	2805.03	72.0
10/21/11	15:54:22	2805.05	72.0
10/21/11	15:54:52	2805.06	72.0
10/21/11	15:55:22	2805.09	72.0
10/21/11	15:55:52	2805.10	72.0
10/21/11	15:56:22	2805.12	72.0
10/21/11	15:56:52	2805.12	72.0
10/21/11	15:57:22	2805.15	72.0
10/21/11	15:57:52	2805.15	72.0
10/21/11	15:58:22	2805.18	72.0
10/21/11	15:58:52	2805.18	72.0
10/21/11	15:59:22	2805.21	72.0
10/21/11	15:59:52	2805.22	72.0
10/21/11	16:00:22	2805.24	72.0
10/21/11	16:00:52	2805.25	72.0
10/21/11	16:01:22	2805.27	72.0
10/21/11	16:01:52	2805.28	72.0
10/21/11	16:02:22	2805.30	72.0
10/21/11	16:02:52	2805.32	72.0
10/21/11	16:03:22	2805.33	72.0
10/21/11	16:03:52	2805.34	72.0
10/21/11	16:04:22	2805.36	72.0
10/21/11	16:04:52	2805.38	72.0
10/21/11	16:05:22	2805.39	72.0
10/21/11	16:05:52	2805.41	72.0
10/21/11	16:06:22	2805.42	72.0
10/21/11	16:06:52	2805.44	72.0
10/21/11	16:07:22	2805.45	72.0
10/21/11	16:07:52	2805.47	72.0
10/21/11	16:08:22	2805.49	72.0
10/21/11	16:08:52	2805.50	72.0
10/21/11	16:09:22	2805.51	72.0
10/21/11	16:09:52	2805.53	72.0
10/21/11	16:10:22	2805.54	72.0
10/21/11	16:10:52	2805.57	72.0
10/21/11	16:11:22	2805.58	72.0
10/21/11	16:11:52	2805.59	72.0
10/21/11	16:12:22	2805.61	72.0
10/21/11	16:12:52	2805.64	72.0
10/21/11	16:13:22	2805.64	72.0
10/21/11	16:13:52	2805.66	72.0
10/21/11	16:14:22	2805.68	72.0
10/21/11	16:14:52	2805.69	72.0
10/21/11	16:15:22	2805.70	72.0
10/21/11	16:15:52	2805.72	72.0
10/21/11	16:16:22	2805.73	72.0
10/21/11	16:16:52	2805.75	72.0
10/21/11	16:17:22	2805.77	72.0
10/21/11	16:17:52	2805.78	72.0
10/21/11	16:18:22	2805.80	72.0
10/21/11	16:18:52	2805.82	72.0
10/21/11	16:19:22	2805.83	72.0
10/21/11	16:19:52	2805.85	72.0
10/21/11	16:20:22	2805.87	72.0
10/21/11	16:20:52	2805.88	72.0
10/21/11	16:21:22	2805.90	72.0
10/21/11	16:21:52	2805.91	72.0
10/21/11	16:22:22	2805.93	72.0
10/21/11	16:22:52	2805.94	72.0
10/21/11	16:23:22	2805.95	72.0
10/21/11	16:23:52	2805.97	72.0
10/21/11	16:24:22	2805.99	72.0
10/21/11	16:24:52	2806.01	72.0
10/21/11	16:25:22	2806.01	72.0
10/21/11	16:25:52	2806.04	72.0
10/21/11	16:26:22	2806.05	72.0
10/21/11	16:26:52	2806.06	72.0
10/21/11	16:27:22	2806.08	72.0
10/21/11	16:27:52	2806.09	72.0
10/21/11	16:28:22	2806.12	72.0
10/21/11	16:28:52	2806.13	72.0
10/21/11	16:29:22	2806.14	72.0
10/21/11	16:29:52	2806.16	72.0
10/21/11	16:30:22	2806.17	72.0
10/21/11	16:30:52	2806.19	72.0
10/21/11	16:31:22	2806.21	72.0
10/21/11	16:31:52	2806.22	72.0
10/21/11	16:32:22	2806.24	72.0
10/21/11	16:32:52	2806.26	72.0
10/21/11	16:33:22	2806.27	72.0
10/21/11	16:33:52	2806.29	72.0
10/21/11	16:34:22	2806.30	72.0
10/21/11	16:34:52	2806.32	72.0
10/21/11	16:35:22	2806.33	72.0
10/21/11	16:35:52	2806.34	72.0
10/21/11	16:36:22	2806.36	72.0
10/21/11	16:36:52	2806.37	72.0
10/21/11	16:37:22	2806.39	72.0
10/21/11	16:37:52	2806.41	72.0
10/21/11	16:38:22	2806.42	72.0
10/21/11	16:38:52	2806.44	72.0
10/21/11	16:39:22	2806.45	72.0
10/21/11	16:39:52	2806.47	72.0
10/21/11	16:40:22	2806.48	72.0
10/21/11	16:40:52	2806.50	72.0
10/21/11	16:41:22	2806.52	72.0
10/21/11	16:41:52	2806.54	72.0
10/21/11	16:42:22	2806.55	72.0
10/21/11	16:42:52	2806.57	72.0
10/21/11	16:43:22	2806.59	72.0
10/21/11	16:43:52	2806.60	72.0
10/21/11	16:44:22	2806.62	72.0
10/21/11	16:44:52	2806.63	72.0
10/21/11	16:45:22	2806.64	72.0
10/21/11	16:45:52	2806.65	72.0
10/21/11	16:46:22	2806.68	72.0
10/21/11	16:46:52	2806.69	72.0
10/21/11	16:47:22	2806.70	72.0
10/21/11	16:47:52	2806.71	72.0
10/21/11	16:48:22	2806.74	72.0
